country_code,country_name,tmdbId
US,United States of America,85
GB,United Kingdom,68
GB,United Kingdom,679
US,United States of America,679
US,United States of America,429
IT,Italy,429
ES,Spain,429
DE,Germany,429
GB,United Kingdom,13446
US,United States of America,389
GB,United Kingdom,947
GB,United Kingdom,185
US,United States of America,185
US,United States of America,595
US,United States of America,28
IT,Italy,335
ES,Spain,335
US,United States of America,335
US,United States of America,1892
DE,Germany,144
FR,France,144
GB,United Kingdom,1092
US,United States of America,769
US,United States of America,348
GB,United Kingdom,348
US,United States of America,766
FR,France,175
IT,Italy,175
US,United States of America,175
JP,Japan,11645
FR,France,11645
HK,Hong Kong,10835
US,United States of America,539
US,United States of America,525
US,United States of America,240
GB,United Kingdom,600
US,United States of America,600
GB,United Kingdom,530
GB,United Kingdom,10705
US,United States of America,279
US,United States of America,3109
US,United States of America,311
IT,Italy,311
US,United States of America,1578
US,United States of America,703
US,United States of America,9549
RU,Russia,1398
DE,Germany,387
US,United States of America,9277
US,United States of America,343
GB,United Kingdom,37291
US,United States of America,37291
SE,Sweden,490
GB,United Kingdom,11235
GB,United Kingdom,218
US,United States of America,218
NZ,New Zealand,763
US,United States of America,9665
GB,United Kingdom,18971
US,United States of America,18971
US,United States of America,696
US,United States of America,379
US,United States of America,207
US,United States of America,37247
US,United States of America,1480
FR,France,9322
IT,Italy,9322
GB,United Kingdom,826
US,United States of America,826
IT,Italy,422
FR,France,422
US,United States of America,829
US,United States of America,828
US,United States of America,3090
NZ,New Zealand,9964
US,United States of America,3063
US,United States of America,13667
US,United States of America,694
GB,United Kingdom,694
US,United States of America,235
DE,Germany,832
US,United States of America,765
US,United States of America,5925
GB,United Kingdom,11778
US,United States of America,11778
FR,France,4485
US,United States of America,137
US,United States of America,33
US,United States of America,982
CA,Canada,8428
US,United States of America,8428
US,United States of America,212
US,United States of America,105
US,United States of America,1633
US,United States of America,11202
DE,Germany,1554
US,United States of America,1554
JP,Japan,149
GB,United Kingdom,8009
US,United States of America,8009
US,United States of America,903
FR,France,11673
US,United States of America,3034
DE,Germany,339
FI,Finland,339
FR,France,339
GB,United Kingdom,339
US,United States of America,339
CN,China,10404
HK,Hong Kong,10404
TW,Taiwan,10404
US,United States of America,914
US,United States of America,756
US,United States of America,288
US,United States of America,910
US,United States of America,2640
US,United States of America,16633
US,United States of America,665
US,United States of America,11031
US,United States of America,11314
US,United States of America,15143
US,United States of America,89
US,United States of America,10322
IN,India,783
GB,United Kingdom,783
US,United States of America,10644
GB,United Kingdom,11257
US,United States of America,14370
GB,United Kingdom,12104
GB,United Kingdom,625
SE,Sweden,8816
US,United States of America,830
US,United States of America,2323
US,United States of America,983
GB,United Kingdom,983
US,United States of America,642
DE,Germany,655
FR,France,655
GB,United Kingdom,655
US,United States of America,655
AU,Australia,10341
FR,France,10341
DE,Germany,10341
US,United States of America,10341
US,United States of America,639
US,United States of America,168450
US,United States of America,30180
US,United States of America,31388
DE,Germany,41801
US,United States of America,41801
US,United States of America,66034
US,United States of America,348138
DE,Germany,96288
GB,United Kingdom,96288
US,United States of America,96288
US,United States of America,61536
GB,United Kingdom,18762
GB,United Kingdom,8077
US,United States of America,8077
GB,United Kingdom,814
US,United States of America,814
US,United States of America,41671
US,United States of America,27214
US,United States of America,52263
US,United States of America,33519
IT,Italy,16235
MX,Mexico,16235
US,United States of America,16235
US,United States of America,11449
CA,Canada,41848
US,United States of America,41848
IT,Italy,25944
FR,France,25944
CA,Canada,24913
US,United States of America,24913
US,United States of America,49126
US,United States of America,32076
US,United States of America,571
US,United States of America,8851
US,United States of America,37843
US,United States of America,32146
US,United States of America,30346
US,United States of America,6114
US,United States of America,229
IT,Italy,13549
US,United States of America,13549
US,United States of America,9529
US,United States of America,1598
US,United States of America,11349
US,United States of America,7340
US,United States of America,6217
US,United States of America,377
DE,Germany,653
IT,Italy,28198
GB,United Kingdom,794
US,United States of America,794
GB,United Kingdom,31640
US,United States of America,31640
US,United States of America,8744
US,United States of America,25189
DK,Denmark,145
FR,France,145
IS,Iceland,145
NL,Netherlands,145
NO,Norway,145
SE,Sweden,145
US,United States of America,2212
US,United States of America,199
AU,Australia,7863
US,United States of America,12498
US,United States of America,9279
US,United States of America,17204
US,United States of America,21539
SE,Sweden,85589
NO,Norway,85589
FR,France,12709
US,United States of America,20539
GB,United Kingdom,11674
US,United States of America,11674
IT,Italy,199512
FR,France,64900
DE,Germany,64900
CH,Switzerland,64900
US,United States of America,1573
US,United States of America,152
US,United States of America,174
US,United States of America,172
US,United States of America,154
US,United States of America,157
US,United States of America,168
GB,United Kingdom,364
US,United States of America,364
US,United States of America,11967
US,United States of America,9086
US,United States of America,621
US,United States of America,9037
US,United States of America,10173
US,United States of America,55687
US,United States of America,168535
FR,France,8845
US,United States of America,8845
US,United States of America,46681
US,United States of America,578
US,United States of America,579
US,United States of America,17692
US,United States of America,17795
US,United States of America,75
US,United States of America,13891
US,United States of America,9390
US,United States of America,378
US,United States of America,10896
US,United States of America,2322
US,United States of America,26949
US,United States of America,9819
US,United States of America,49799
US,United States of America,31908
US,United States of America,46027
